# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
2.795561801078739750e-01, 0.000000000000000000e+00, -1.364578244719995975e-02, 1.000000000000000000e+00, 0.000000000000000000e+00
2.741127392976893118e-01, 0.000000000000000000e+00, -1.462271025024000637e-02, 1.000000000000000000e+00, 4.173311976788848798e-02
2.662852427291888535e-01, 0.000000000000000000e+00, -1.599703190255548357e-02, 1.000000000000000000e+00, 9.595583006934514658e-02
2.552602909401198161e-01, 0.000000000000000000e+00, -1.787455514987707633e-02, 1.000000000000000000e+00, 1.722603643809275942e-01
2.401767872291379058e-01, 0.000000000000000000e+00, -2.033751069102818221e-02, 1.000000000000000000e+00, 2.765358755368439447e-01
2.203412644292847555e-01, 0.000000000000000000e+00, -2.339209995614482257e-02, 1.000000000000000000e+00, 4.134663504172014781e-01
1.955685808125493808e-01, 0.000000000000000000e+00, -2.688656464716591976e-02, 1.000000000000000000e+00, 5.841612375912467181e-01
1.665413113862797279e-01, 0.000000000000000000e+00, -3.040420622153694810e-02, 1.000000000000000000e+00, 7.836633902842906618e-01
1.349575739822352627e-01, 0.000000000000000000e+00, -3.317990146543080276e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
1.032719490751251162e-01, 0.000000000000000000e+00, -3.417640701314843960e-02, 1.000000000000000000e+00, 1.216336609715709338e+00
7.409580338076635075e-02, 0.000000000000000000e+00, -3.246416414208744272e-02, 1.000000000000000000e+00, 1.415838762408753171e+00
4.954585219082019432e-02, 0.000000000000000000e+00, -2.776594523299995981e-02, 1.000000000000000000e+00, 1.586533649582798411e+00
3.276176443458357623e-02, 0.000000000000000000e+00, -1.775048939012924612e-02, 1.000000000000000000e+00, 1.723464124463156111e+00
1.934169395551416093e-02, 0.000000000000000000e+00, -1.045830718386804234e-02, 1.000000000000000000e+00, 1.827739635619072267e+00
9.658435530266922323e-03, 0.000000000000000000e+00, -4.879799355869940056e-03, 1.000000000000000000e+00, 1.904044169930654951e+00
3.587963459825665828e-03, 0.000000000000000000e+00, 2.279831209793881986e-04, 1.000000000000000000e+00, 1.958266880232111484e+00
1.479399640420264728e-04, 0.000000000000000000e+00, 4.548594149066653540e-03, 1.000000000000000000e+00, 2.000000000000000000e+00
-2.661374193644156470e-03, 0.000000000000000000e+00, 1.022248298046597899e-02, 1.000000000000000000e+00, 2.041733119767888294e+00
-3.949084306520381400e-03, 0.000000000000000000e+00, 1.919778848973948890e-02, 1.000000000000000000e+00, 2.095955830069344827e+00
-6.311327689262429506e-04, 0.000000000000000000e+00, 3.150245047121909281e-02, 1.000000000000000000e+00, 2.172260364380927733e+00
1.015787749469983757e-02, 0.000000000000000000e+00, 4.519351287981614868e-02, 1.000000000000000000e+00, 2.276535875536843889e+00
3.007715978029862347e-02, 0.000000000000000000e+00, 5.648224289655979363e-02, 1.000000000000000000e+00, 2.413466350417201589e+00
5.825115826364403449e-02, 0.000000000000000000e+00, 6.178249506519748607e-02, 1.000000000000000000e+00, 2.584161237591246607e+00
9.175369498738839003e-02, 0.000000000000000000e+00, 6.151989073560779064e-02, 1.000000000000000000e+00, 2.783663390284290440e+00
1.275510708874834920e-01, 0.000000000000000000e+00, 5.513829119882812657e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
1.623738482915594583e-01, 0.000000000000000000e+00, 4.461900500963122268e-02, 1.000000000000000000e+00, 3.216336609715709116e+00
1.935940651570718374e-01, 0.000000000000000000e+00, 3.232833616534164928e-02, 1.000000000000000000e+00, 3.415838762408752949e+00
2.196448409984221584e-01, 0.000000000000000000e+00, 2.026078826724275403e-02, 1.000000000000000000e+00, 3.586533649582798411e+00
2.401005199338716589e-01, 0.000000000000000000e+00, 9.675915577813179458e-03, 1.000000000000000000e+00, 3.723464124463156111e+00
2.554035411503326469e-01, 0.000000000000000000e+00, 1.104879347966457532e-03, 1.000000000000000000e+00, 3.827739635619072267e+00
2.664427903701119815e-01, 0.000000000000000000e+00, -5.442988418872892267e-03, 1.000000000000000000e+00, 3.904044169930655173e+00
2.742012820615557511e-01, 0.000000000000000000e+00, -1.023829730352457910e-02, 1.000000000000000000e+00, 3.958266880232111262e+00
2.795561801078739750e-01, 0.000000000000000000e+00, -1.364578244719995975e-02, 1.000000000000000000e+00, 4.000000000000000000e+00
2.795895166756117156e-01, 7.458914215262046898e-02, -5.234033238213427197e-03, 1.199999999999999956e+00, 0.000000000000000000e+00
2.741446418808632379e-01, 7.458914215262046898e-02, -6.187836406513859411e-03, 1.199999999999999956e+00, 4.173311976788848798e-02
2.663152420040378887e-01, 7.458914215262046898e-02, -7.529127584801723581e-03, 1.199999999999999956e+00, 9.595583006934514658e-02
2.552879147159536344e-01, 7.458914215262046898e-02, -9.360590176560438375e-03, 1.199999999999999956e+00, 1.722603643809275942e-01
2.402017217170832331e-01, 7.458914215262046898e-02, -1.176147910962791962e-02, 1.199999999999999956e+00, 2.765358755368439447e-01
2.203636537586844690e-01, 7.458914215262048286e-02, -1.473639516834283555e-02, 1.199999999999999956e+00, 4.134663504172014781e-01
1.955895392234342500e-01, 7.458914215262046898e-02, -1.813554194695793029e-02, 1.199999999999999956e+00, 5.841612375912467181e-01
1.665636958594248207e-01, 7.458914215262046898e-02, -2.155091762148669474e-02, 1.199999999999999956e+00, 7.836633902842906618e-01
1.349865694485301859e-01, 7.458914215262046898e-02, -2.423630152021444273e-02, 1.199999999999999956e+00, 1.000000000000000000e+00
1.033132539913874659e-01, 7.458914215262046898e-02, -2.518432264656259717e-02, 1.199999999999999956e+00, 1.216336609715709338e+00
7.414792099671092818e-02, 7.458914215262046898e-02, -2.349622112350616826e-02, 1.199999999999999956e+00, 1.415838762408753171e+00
4.958873745165068986e-02, 7.458914215262046898e-02, -1.890498689779172153e-02, 1.199999999999999956e+00, 1.586533649582798411e+00
3.235631869092344542e-02, 7.458914215262046898e-02, -9.652595970301432876e-03, 1.199999999999999956e+00, 1.723464124463156111e+00
1.996577742233118791e-02, 7.458914215262046898e-02, -1.732159988767949070e-03, 1.199999999999999956e+00, 1.827739635619072267e+00
1.009067232347705609e-02, 7.458914215262046898e-02, 3.397150172922124792e-03, 1.199999999999999956e+00, 1.904044169930654951e+00
3.768154159171942241e-03, 7.458914215262046898e-02, 8.079654597561101645e-03, 1.199999999999999956e+00, 1.958266880232111484e+00
1.368277747961110953e-04, 7.458914215262046898e-02, 1.219752407283648810e-02, 1.199999999999999956e+00, 2.000000000000000000e+00
-2.812103475542706600e-03, 7.458914215262046898e-02, 1.775983227266907799e-02, 1.199999999999999956e+00, 2.041733119767888294e+00
-4.129620370160858207e-03, 7.458914215262046898e-02, 2.669346606528423885e-02, 1.199999999999999956e+00, 2.095955830069344827e+00
-7.555491394442810996e-04, 7.458914215262046898e-02, 3.893534002821650436e-02, 1.199999999999999956e+00, 2.172260364380927733e+00
1.015994159252930039e-02, 7.458914215262046898e-02, 5.243318398021572235e-02, 1.199999999999999956e+00, 2.276535875536843889e+00
3.028162638046399957e-02, 7.458914215262046898e-02, 6.309276178890876885e-02, 1.199999999999999956e+00, 2.413466350417201589e+00
5.835425814272785644e-02, 7.458914215262046898e-02, 6.838599841273615421e-02, 1.199999999999999956e+00, 2.584161237591246607e+00
9.174516224595061220e-02, 7.458914215262049674e-02, 6.807748823236588198e-02, 1.199999999999999956e+00, 2.783663390284290440e+00
1.274426686043529378e-01, 7.458914215262046898e-02, 6.183834276375905353e-02, 1.199999999999999956e+00, 3.000000000000000000e+00
1.622120845431162806e-01, 7.458914215262046898e-02, 5.158185731408377467e-02, 1.199999999999999956e+00, 3.216336609715709116e+00
1.934254437919212255e-01, 7.458914215262046898e-02, 3.960175662347577286e-02, 1.199999999999999956e+00, 3.415838762408752949e+00
2.195011676859912053e-01, 7.458914215262046898e-02, 2.783745895096004230e-02, 1.199999999999999956e+00, 3.586533649582798411e+00
2.399971409349348217e-01, 7.458914215262046898e-02, 1.751627562205009328e-02, 1.199999999999999956e+00, 3.723464124463156111e+00
2.553432668981288067e-01, 7.458914215262046898e-02, 9.156894788822896383e-03, 1.199999999999999956e+00, 3.827739635619072267e+00
2.664211610494002236e-01, 7.458914215262046898e-02, 2.769466811683657728e-03, 1.199999999999999956e+00, 3.904044169930655173e+00
2.742109223722451472e-01, 7.458914215262046898e-02, -1.909094981863388406e-03, 1.199999999999999956e+00, 3.958266880232111262e+00
2.795895166756117156e-01, 7.458914215262046898e-02, -5.234033238213427197e-03, 1.199999999999999956e+00, 4.000000000000000000e+00
2.796228532433494562e-01, 1.491782843052409380e-01, 3.177715970773103624e-03, 1.399999999999999911e+00, 0.000000000000000000e+00
2.741765444640371641e-01, 1.491782843052409380e-01, 2.247037437212287547e-03, 1.399999999999999911e+00, 4.173311976788848798e-02
2.663452412788869239e-01, 1.491782843052409380e-01, 9.387767329520346760e-04, 1.399999999999999911e+00, 9.595583006934514658e-02
2.553155384917874526e-01, 1.491782843052409380e-01, -8.466252032438021519e-04, 1.399999999999999911e+00, 1.722603643809275942e-01
2.402266562050285603e-01, 1.491782843052409380e-01, -3.185447528227655298e-03, 1.399999999999999911e+00, 2.765358755368439447e-01
2.203860430880841825e-01, 1.491782843052409657e-01, -6.080690380540846804e-03, 1.399999999999999911e+00, 4.134663504172014781e-01
1.956104976343190915e-01, 1.491782843052409380e-01, -9.384519246749933874e-03, 1.399999999999999911e+00, 5.841612375912467181e-01
