# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
2.097236688216131406e-01, 0.000000000000000000e+00, -9.325661492447099438e-03, 1.000000000000000000e+00, 0.000000000000000000e+00
2.056055538247701930e-01, 0.000000000000000000e+00, -1.044008932553916122e-02, 1.000000000000000000e+00, 4.173311976788848798e-02
1.996776496253382105e-01, 0.000000000000000000e+00, -1.200352501055751420e-02, 1.000000000000000000e+00, 9.595583006934514658e-02
1.913165296425639872e-01, 0.000000000000000000e+00, -1.412979039903209874e-02, 1.000000000000000000e+00, 1.722603643809275942e-01
1.798566755719995802e-01, 0.000000000000000000e+00, -1.689903632590348398e-02, 1.000000000000000000e+00, 2.765358755368439447e-01
1.647523687365234912e-01, 0.000000000000000000e+00, -2.029641291799373637e-02, 1.000000000000000000e+00, 4.134663504172014781e-01
1.458375199396949040e-01, 0.000000000000000000e+00, -2.412759549792161187e-02, 1.000000000000000000e+00, 5.841612375912467181e-01
1.236051255332004661e-01, 0.000000000000000000e+00, -2.793045259070978809e-02, 1.000000000000000000e+00, 7.836633902842906618e-01
9.933402582543113257e-02, 0.000000000000000000e+00, -3.093810361781187263e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
7.491407332377698902e-02, 0.000000000000000000e+00, -3.219582502024654486e-02, 1.000000000000000000e+00, 1.216336609715709338e+00
5.240969348828504459e-02, 0.000000000000000000e+00, -3.090909442457363127e-02, 1.000000000000000000e+00, 1.415838762408753171e+00
3.355693174374076854e-02, 0.000000000000000000e+00, -2.689375199563407565e-02, 1.000000000000000000e+00, 1.586533649582798411e+00
1.949475861861193690e-02, 0.000000000000000000e+00, -2.059341945910606389e-02, 1.000000000000000000e+00, 1.723464124463156111e+00
1.220484530378807692e-02, 0.000000000000000000e+00, -1.140297667262584434e-02, 1.000000000000000000e+00, 1.827739635619072267e+00
6.053117157092443440e-03, 0.000000000000000000e+00, -5.355893874230577278e-03, 1.000000000000000000e+00, 1.904044169930654951e+00
2.200226022813969468e-03, 0.000000000000000000e+00, -5.954444477219103136e-04, 1.000000000000000000e+00, 1.958266880232111484e+00
9.211039279561489268e-05, 0.000000000000000000e+00, 3.108553830815700102e-03, 1.000000000000000000e+00, 2.000000000000000000e+00
-1.414590000372652288e-03, 0.000000000000000000e+00, 7.456442666083208312e-03, 1.000000000000000000e+00, 2.041733119767888294e+00
-1.693533016669922057e-03, 0.000000000000000000e+00, 1.403925957287699942e-02, 1.000000000000000000e+00, 2.095955830069344827e+00
1.690754755437002058e-03, 0.000000000000000000e+00, 2.264307562103935051e-02, 1.000000000000000000e+00, 2.172260364380927733e+00
1.093809803537947392e-02, 0.000000000000000000e+00, 3.126456413087788655e-02, 1.000000000000000000e+00, 2.276535875536843889e+00
2.648742993291701431e-02, 0.000000000000000000e+00, 3.730436004807870937e-02, 1.000000000000000000e+00, 2.413466350417201589e+00
4.689860193810424516e-02, 0.000000000000000000e+00, 4.130764320232840903e-02, 1.000000000000000000e+00, 2.584161237591246607e+00
7.123600762380113971e-02, 0.000000000000000000e+00, 4.078066835593031209e-02, 1.000000000000000000e+00, 2.783663390284290440e+00
9.725944690031487760e-02, 0.000000000000000000e+00, 3.624409681105707215e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
1.226898691635148614e-01, 0.000000000000000000e+00, 2.906354067561850094e-02, 1.000000000000000000e+00, 3.216336609715709116e+00
1.456283315183189153e-01, 0.000000000000000000e+00, 2.082770085040161132e-02, 1.000000000000000000e+00, 3.415838762408752949e+00
1.648905126608632976e-01, 0.000000000000000000e+00, 1.283587912297459374e-02, 1.000000000000000000e+00, 3.586533649582798411e+00
1.801056349371069898e-01, 0.000000000000000000e+00, 5.880308793697179050e-03, 1.000000000000000000e+00, 3.723464124463156111e+00
1.915469948520912846e-01, 0.000000000000000000e+00, 2.761030918223725500e-04, 1.000000000000000000e+00, 3.827739635619072267e+00
1.998354828419161289e-01, 0.000000000000000000e+00, -3.991902775128798250e-03, 1.000000000000000000e+00, 3.904044169930655173e+00
2.056799222034974561e-01, 0.000000000000000000e+00, -7.111530317688265039e-03, 1.000000000000000000e+00, 3.958266880232111262e+00
2.097236688216131406e-01, 0.000000000000000000e+00, -9.325661492447099438e-03, 1.000000000000000000e+00, 4.000000000000000000e+00
2.097440230712699361e-01, 9.945218953682730123e-02, 1.509672107008258254e-03, 1.199999999999999956e+00, 0.000000000000000000e+00
2.056384138769636327e-01, 9.945218953682730123e-02, 5.986812879777338864e-04, 1.199999999999999956e+00, 4.173311976788848798e-02
1.997305473121634978e-01, 9.945218953682730123e-02, -6.815150336154790489e-04, 1.199999999999999956e+00, 9.595583006934514658e-02
1.914015339196972754e-01, 9.945218953682730123e-02, -2.427180567150428320e-03, 1.199999999999999956e+00, 1.722603643809275942e-01
1.799925064605291114e-01, 9.945218953682730123e-02, -4.710238837294969741e-03, 1.199999999999999956e+00, 2.765358755368439447e-01
1.649664746280007366e-01, 9.945218953682730123e-02, -7.529233248277953511e-03, 1.199999999999999956e+00, 4.134663504172014781e-01
1.461670998690493828e-01, 9.945218953682730123e-02, -1.073851862675794834e-02, 1.199999999999999956e+00, 5.841612375912467181e-01
1.240955167938732062e-01, 9.945218953682730123e-02, -1.396814682920701975e-02, 1.199999999999999956e+00, 7.836633902842906618e-01
1.000310956684375002e-01, 9.945218953682730123e-02, -1.657156771431757963e-02, 1.199999999999999956e+00, 1.000000000000000000e+00
7.584511330736869172e-02, 9.945218953682730123e-02, -1.770095969501934985e-02, 1.199999999999999956e+00, 1.216336609715709338e+00
5.355208896071102231e-02, 9.945218953682730123e-02, -1.666038056949642465e-02, 1.199999999999999956e+00, 1.415838762408753171e+00
3.480410047833428638e-02, 9.945218953682730123e-02, -1.327388627760937509e-02, 1.199999999999999956e+00, 1.586533649582798411e+00
2.062898651974283057e-02, 9.945218953682730123e-02, -7.906080871401826790e-03, 1.199999999999999956e+00, 1.723464124463156111e+00
1.260167383559349617e-02, 9.945218953682730123e-02, -1.034640055178320112e-04, 1.199999999999999956e+00, 1.827739635619072267e+00
6.136675741317392310e-03, 9.945218953682728735e-02, 5.283814170711017763e-03, 1.199999999999999956e+00, 1.904044169930654951e+00
2.097869234381601403e-03, 9.945218953682730123e-02, 9.747256247042680732e-03, 1.199999999999999956e+00, 1.958266880232111484e+00
8.532564291001409895e-05, 9.945218953682730123e-02, 1.343390440001770644e-02, 1.199999999999999956e+00, 2.000000000000000000e+00
-8.253100752755068541e-04, 9.945218953682730123e-02, 1.766092825087191981e-02, 1.199999999999999956e+00, 2.041733119767888294e+00
-1.064005969509335472e-04, 9.945218953682730123e-02, 2.363130752881695273e-02, 1.199999999999999956e+00, 2.095955830069344827e+00
4.146420277347913352e-03, 9.945218953682730123e-02, 3.112696892221455958e-02, 1.199999999999999956e+00, 2.172260364380927733e+00
1.375929578466451170e-02, 9.945218953682730123e-02, 3.853744145681826244e-02, 1.199999999999999956e+00, 2.276535875536843889e+00
2.916292604784168074e-02, 9.945218953682730123e-02, 4.373385635938219218e-02, 1.199999999999999956e+00, 2.413466350417201589e+00
4.921237210879615687e-02, 9.945218953682730123e-02, 4.708151204759933317e-02, 1.199999999999999956e+00, 2.584161237591246607e+00
7.303234241611081257e-02, 9.945218953682730123e-02, 4.652925740657102432e-02, 1.199999999999999956e+00, 2.783663390284290440e+00
9.855278107987537617e-02, 9.945218953682730123e-02, 4.249047415518470566e-02, 1.199999999999999956e+00, 3.000000000000000000e+00
1.235748935076760591e-01, 9.945218953682730123e-02, 3.611884204758982614e-02, 1.199999999999999956e+00, 3.216336609715709116e+00
1.462107495210475949e-01, 9.945218953682730123e-02, 2.876763935546233081e-02, 1.199999999999999956e+00, 3.415838762408752949e+00
1.652609737331493522e-01, 9.945218953682730123e-02, 2.158974682473185913e-02, 1.199999999999999956e+00, 3.586533649582798411e+00
1.803341993921697695e-01, 9.945218953682730123e-02, 1.531237845937400907e-02, 1.199999999999999956e+00, 3.723464124463156111e+00
1.916839085826466393e-01, 9.945218953682730123e-02, 1.023691230132526067e-02, 1.199999999999999956e+00, 3.827739635619072267e+00
1.999145708379631015e-01, 9.945218953682730123e-02, 6.362183545837393067e-03, 1.199999999999999956e+00, 3.904044169930655173e+00
2.057228783865861221e-01, 9.945218953682730123e-02, 3.525336144297583872e-03, 1.199999999999999956e+00, 3.958266880232111262e+00
2.097440230712699361e-01, 9.945218953682730123e-02, 1.509672107008258254e-03, 1.199999999999999956e+00, 4.000000000000000000e+00
2.097643773209267593e-01, 1.989043790736546025e-01, 1.234500570646361595e-02, 1.399999999999999911e+00, 0.000000000000000000e+00
